1566831820, 471ea9, WZZ544  , Hungary, 1566831819, 1566831820, 17.188, 45.6621, 8846.82, False, 253.69, 318.62, 5.53, None, 9296.4, 1764, False
1566831820, a94b0b, UAL1753 , United States, 1566831715, 1566831817, -113.0666, 36.84, 9349.74, False, 232.01, 252.45, -4.88, None, 9966.96, 3701, True
1566831820, ae61f7, KING73  , United States, 1566831815, 1566831820, -73.0942, 40.246, 6713.22, False, 115.18, 221.38, 3.25, None, 6690.36, 2612, False
1566831820, 318bbd, , Italy, None, 1566831528, None, None, None, False, 8.23, 81, None, None, None, None, False
1566831820, aa43f1, N7600S  , United States, 1566831817, 1566831819, -78.765, 35.891, 792.48, False, 81.51, 43.47, 16.91, None, 853.44, None, False
1566831820, 318be2, , Italy, None, 1566831749, None, None, None, False, 8.23, 264, None, None, None, None, False
1566831820, 471eab, WZZ471  , Hungary, 1566831820, 1566831820, 7.9802, 52.1737, 11277.6, False, 233.76, 99.63, 0, None, 11765.28, 2042, False
1566831820, 440209, EJU84HE , Austria, 1566831819, 1566831819, -5.8834, 40.4672, 11414.76, False, 234.03, 220.1, 4.88, None, 11818.62, 2326, False
1566831820, adf46a, DAL1860 , United States, 1566831819, 1566831819, -77.1537, 38.1466, 6141.72, False, 198.66, 11.8, -9.75, None, 6469.38, 4327, False
1566831820, 338521, , Italy, 1566831687, 1566831687, -87.8953, 41.9786, None, True, 8.75, 182, None, None, None, None, False
1566831820, a101c3, AAL1064 , United States, 1566831820, 1566831820, -105.9395, 31.989, 10363.2, False, 237.05, 262.64, 0, None, 11049, 6206, False
1566831820, a94b29, UAL1041 , United States, 1566831819, 1566831819, -77.7731, 38.9622, 1752.6, False, 135.96, 73.97, 0, None, 1828.8, 7412, False
1566831820, a5958c, SWA368  , United States, 1566831819, 1566831819, -107.3439, 37.6721, 11887.2, False, 237.23, 46.23, 0, None, 12573, 4124, False
1566831820, ac4920, N891AW  , United States, 1566831499, 1566831512, -94.5963, 32.264, 5234.94, False, 101.71, 117.73, -0.33, None, 5494.02, 0506, False
1566831820, a234d7, N241MP  , United States, 1566831819, 1566831820, -78.8774, 43.0182, 982.98, False, 66.68, 202.21, -0.98, None, 1028.7, 7116, False
1566831820, a8584c, N637FT  , United States, 1566831788, 1566831799, -81.4791, 28.0945, 853.44, False, 55.51, 277.45, 0, None, 845.82, None, False
1566831820, a4ab89, , United States, 1566831672, 1566831672, -83.9137, 34.1945, 899.16, False, 79.65, 84.07, 0.98, None, None, 0660, False
1566831820, aa099e, JBU795  , United States, 1566831819, 1566831820, -89.7014, 36.5375, 10972.8, False, 212.94, 247.71, 0.33, None, 11559.54, 1646, False
1566831820, 440236, OEFLG   , Austria, 1566831820, 1566831820, 11.5561, 48.3254, 1158.24, False, 90.5, 84.13, -2.6, None, 1287.78, 1000, False
1566831820, a8eea1, DAL387  , United States, 1566831819, 1566831819, -104.2091, 35.151, 10972.8, False, 227.72, 266.89, 0, None, 11628.12, 7226, False
1566831820, a03121, N111NL  , United States, 1566831817, 1566831819, -82.1384, 28.3047, 365.76, False, 28.31, 199.09, -0.98, None, 358.14, 5136, False
1566831820, a7cef7, CPZ5681 , United States, 1566831819, 1566831819, -122.2288, 47.1093, 1729.74, False, 118.14, 304.17, -6.18, None, 1828.8, 6043, False
1566831820, ae0193, VALOR21 , United States, 1566831819, 1566831820, -1.1268, 53.8576, 10066.02, False, 226.91, 119.47, 0, None, 10500.36, 3415, False
1566831820, a8a82a, EJA657  , United States, 1566831819, 1566831820, -74.5407, 42.0863, 12192, False, 195, 262.72, -0.65, None, 12649.2, 0217, False
1566831820, a8321a, ASA1189 , United States, 1566831819, 1566831819, -122.1863, 40.3066, 11582.4, False, 226.94, 10.32, 0.33, None, 12291.06, 3714, False
1566831820, c02e92, SKV7616 , Canada, 1566831819, 1566831819, -79.6059, 43.7288, 762, False, 104.17, 32.91, 9.1, None, 815.34, 2243, False
1566831820, ab161b, , United States, 1566831801, 1566831816, -82.9131, 42.4297, 1935.48, False, 122.66, 261.8, -2.93, None, 2141.22, None, False
1566831820, a785fd, JIA5228 , United States, 1566831820, 1566831820, -88.823, 36.2162, 10363.2, False, 235.78, 272.13, 0.65, None, 10957.56, 0340, False
1566831820, 44022d, AUA4EG  , Austria, 1566831819, 1566831819, -0.5267, 51.4237, 830.58, False, 115.3, 147.02, 4.55, None, 906.78, 0572, False
1566831820, a7d5cc, , United States, 1566831818, 1566831819, -111.9751, 33.5019, 1531.62, False, 56.27, 355.28, 0, None, 1524, 0326, False
1566831820, 39472e, , France, 1566831676, 1566831820, 4.8474, 52.2449, 3817.62, False, 134.29, 181.1, 13.66, None, None, 1000, False
1566831820, a7e8fa, CONN470 , United States, 1566831695, 1566831706, -80.7169, 28.2118, 1645.92, False, 72.07, 128.92, 0.33, None, 1737.36, 1200, False
1566831820, 505ded, ENT41HJ , Slovakia, 1566831819, 1566831819, 26.7013, 36.9925, 8336.28, False, 230.3, 333.61, 7.8, None, 8831.58, 6760, False
1566831820, a94b05, UAL1209 , United States, 1566831819, 1566831819, -110.4212, 34.8261, 10058.4, False, 248.87, 43.83, 0, None, 10706.1, 1370, False
1566831820, a94b08, UAL205  , United States, 1566831819, 1566831819, -122.7478, 43.8956, 9753.6, False, 210.94, 359.16, 0, None, 10309.86, 3224, False
1566831820, a39d11, UCA4932 , United States, 1566831820, 1566831820, -83.5515, 42.9317, 10363.2, False, 226.91, 276.77, 0, None, 10843.26, 7013, False
1566831820, aaf60a, SKW4039 , United States, 1566831527, 1566831615, -83.9542, 37.792, 8839.2, False, 230.03, 178.59, 0, None, 9319.26, 6052, False
1566831820, a9650f, SWA2088 , United States, 1566831812, 1566831817, -78.8179, 28.4964, 11894.82, False, 233.55, 7.59, 0, None, 12588.24, 1464, False
1566831820, a29748, SWA528  , United States, 1566831820, 1566831820, -84.1331, 40.0447, 11582.4, False, 222.31, 263.09, 0, None, 12131.04, 2752, False
1566831820, a08acb, RPA4410 , United States, 1566831819, 1566831819, -85.7649, 38.2858, 754.38, False, 78.74, 165.24, -4.23, None, 739.14, 6002, False
1566831820, 861f22, JAL729  , Japan, 1566831819, 1566831820, 114.1749, 3.5197, 10972.8, False, 261.35, 218.61, 0, None, 11650.98, 3203, False
1566831820, a40d5f, N360M   , United States, 1566831652, 1566831817, -98.6727, 35.7556, 12192, False, 229.84, 296.16, 0, None, 12870.18, 0544, False
1566831820, 5110be, JAF37H  , Estonia, 1566831819, 1566831820, 0.8166, 43.967, 10668, False, 210.98, 188.13, 0.33, None, 10660.38, 7105, False
1566831820, a7d70e, TEST01  , United States, 1566831819, 1566831819, -115.708, 33.6937, 9075.42, False, 251.35, 80.58, 3.25, None, 9685.02, 1360, False
1566831820, a4fa17, N42JJ   , United States, 1566831819, 1566831819, -85.4439, 38.0652, 11590.02, False, 237.83, 352.17, 0.33, None, 12176.76, 3015, False
1566831820, ac971f, N910ER  , United States, 1566831819, 1566831819, -78.925, 40.0447, 7924.8, False, 146.7, 258.06, 0, None, 8313.42, 4611, False
1566831820, 800dab, IGO5332 , India, 1566831815, 1566831819, 73.6923, 17.5679, 10614.66, False, 231.74, 139.59, 4.55, None, 11254.74, 0312, False
1566831820, 4248f6, AFL104  , United Kingdom, 1566831819, 1566831820, -71.0055, 46.1873, 10972.8, False, 246.07, 211.23, 0, None, 11330.94, 0775, False
1566831820, 7c1c48, FD584   , Australia, 1566831818, 1566831819, 138.3584, -34.657, 4259.58, False, 109.98, 347.85, 0.98, None, 4335.78, 4073, False
1566831820, a03183, N111SJ  , United States, 1566831620, 1566831642, -97.2165, 34.2665, 1950.72, False, 139.98, 358.53, -5.85, None, 1996.44, 5261, False
1566831820, a724a8, N56AY   , United States, 1566831819, 1566831820, -85.8919, 39.2609, 13106.4, False, 226.73, 133.25, -0.33, None, 13662.66, 3165, False
1566831820, c0482a, ROU1622 , Canada, 1566831819, 1566831820, -79.8313, 43.0576, 5654.04, False, 214.23, 194.04, 13, None, 5913.12, 6304, False
1566831820, ac9731, ASH5759 , United States, 1566831818, 1566831818, -113.4817, 33.5794, 8534.4, False, 226.55, 282.46, 0.33, None, 8526.78, 4117, False
1566831820, a39d89, N332DA  , United States, 1566831049, 1566831819, -102.7294, 32.4605, 3741.42, False, 103.35, 264.57, -4.55, None, 3947.16, 6235, False
1566831820, 34318d, , Spain, 1566831814, 1566831814, 0.5409, 42.0643, 2575.56, False, 74.08, 116.39, -2.6, None, 2659.38, 7313, False
1566831820, a4c4ae, UAL2084 , United States, 1566831790, 1566831790, -108.8405, 49.7286, 10668, False, 256.39, 148.96, 0.65, None, 10767.06, 1767, False
1566831820, a0317b, N111SA  , United States, 1566831812, 1566831813, -104.9344, 40.3094, 2133.6, False, 48.23, 281.07, 0.33, None, 2217.42, None, False
1566831820, a341bd, HBAL802 , United States, 1566831774, 1566831811, -75.0444, -3.7396, 15727.68, False, 10.61, 50.91, 0, None, 16215.36, 4453, False
1566831820, 885222, THA436  , Thailand, 1566831641, 1566831659, 100.7569, 13.7558, 281.94, False, 74.37, 194.42, -4.23, None, 297.18, 7107, False
1566831820, ac7d26, N9033V  , United States, 1566831820, 1566831820, -90.5381, 38.8153, 1402.08, False, 85.93, 42.57, 3.9, None, 1363.98, 0561, False
1566831820, 343194, VLG6QM  , Spain, 1566831819, 1566831820, 16.0148, 48.4853, 3924.3, False, 162.86, 109.18, -4.55, None, 4152.9, 1000, False
1566831820, 318cc0, , Italy, None, 1566831735, None, None, None, False, 7.46, 199, None, None, None, None, False
1566831820, ab774b, AAL1332 , United States, 1566831735, 1566831792, -84.7694, 36.3229, 10972.8, False, 239.17, 354.82, 0, None, 11582.4, 6050, False
1566831820, 4a09ad, BMS9XH  , Romania, 1566831819, 1566831819, 17.7636, 43.7703, 10972.8, False, 222.26, 258.92, 0, None, 11445.24, 6531, False
1566831820, 4a09ac, BMS9217 , Romania, 1566831818, 1566831818, 25.9111, 44.4576, 3086.1, False, 154.87, 237.89, 15.93, None, 3230.88, 5477, False
1566831820, 4a09af, BMS9JP  , Romania, 1566831819, 1566831820, 21.3361, 48.2776, 11536.68, False, 220.41, 296.03, 4.23, None, 12016.74, 1000, False
1566831820, a4142f, MMY48   , United States, 1566831818, 1566831818, -121.8456, 39.3805, 1668.78, False, 53.84, 153.92, -0.33, None, 1714.5, None, False
1566831820, ad67a1, DAL2088 , United States, 1566831819, 1566831819, -84.8252, 33.7657, 5105.4, False, 207.23, 258.69, 10.08, None, 5356.86, 2540, False
1566831820, 48469c, KV4     , Kingdom of the Netherlands, 1566831811, 1566831811, 4.7278, 52.3259, None, True, 14.92, 137, None, None, None, None, False
1566831820, a00929, RPA4632 , United States, 1566831813, 1566831819, -82.3933, 42.1355, 5562.6, False, 189.78, 99.36, 7.48, None, 5768.34, 4120, False
1566831820, 318cac, , Italy, None, 1566831819, None, None, None, False, 0.45, 61, None, None, None, None, False
1566831820, 3d126c, DEFFO   , Germany, 1566831538, 1566831599, 10.8685, 49.5943, 365.76, False, 36.36, 295.11, -3.9, None, 693.42, 7000, False
1566831820, 393322, AFR73TC , France, 1566831816, 1566831818, 3.7763, 48.4754, 4800.6, False, 197.08, 335.64, -5.2, None, 5059.68, 1000, False
1566831820, ad072a, DAL2486 , United States, 1566831819, 1566831820, -75.4116, 41.4449, 7863.84, False, 223.78, 299.92, 3.58, None, 8260.08, 1564, False
1566831820, 404544, GBZWZ   , United Kingdom, 1566831796, 1566831819, -0.8008, 51.5059, 91.44, False, 34.99, 107.1, -0.33, None, 144.78, 7000, False
1566831820, 393320, AFR24DF , France, 1566831818, 1566831820, 1.4427, 44.0015, 2514.6, False, 144.18, 215.56, -9.43, None, 2667, 1000, False
1566831820, 393321, AFR49EX , France, 1566831819, 1566831820, 6.9992, 43.8663, 9044.94, False, 233.3, 316.88, 5.53, None, 9464.04, 7346, False
1566831820, 758343, GAP2825 , Philippines, 1566831819, 1566831819, 121.289, 14.4745, 5006.34, False, 193.85, 139.84, 10.73, None, 5265.42, 4043, False
1566831820, a28461, N261TD  , United States, 1566831819, 1566831819, -82.0259, 29.0191, 4594.86, False, 187.22, 148.71, -11.05, None, 4892.04, 4260, False
1566831820, ab5d52, DAL1258 , United States, 1566831819, 1566831820, -118.6421, 33.9195, 1402.08, False, 139.48, 231.44, 9.75, None, 1432.56, 6724, False
1566831820, a3ed84, , United States, None, 1566831716, None, None, 60.96, False, 37.05, 271.59, 1.63, None, 68.58, None, False
1566831820, 800da0, VTI886  , India, 1566831819, 1566831819, 77.8867, 14.9957, 10965.18, False, 234.06, 6.56, 0, None, 11605.26, 2762, False
1566831820, 8a0487, LNI798  , Indonesia, 1566831784, 1566831784, 108.1613, -6.813, 10012.68, False, 224.55, 107.19, 4.55, None, 10637.52, 7124, False
1566831820, a1512f, SKW3465 , United States, 1566831812, 1566831818, -113.3964, 37.8769, 10668, False, 238.25, 31.94, 0.33, None, 11338.56, 1652, False
1566831820, a0a798, N141NE  , United States, 1566831819, 1566831819, -70.9764, 42.458, 327.66, False, 66.24, 223.11, 0, None, 388.62, None, False
1566831820, 800da4, SEJ254  , India, 1566831819, 1566831820, 76.8555, 28.6196, 868.68, False, 97.46, 104.99, 0, None, 830.58, 2643, False
1566831820, e07582, ARG1730 , Argentina, 1566831819, 1566831819, -58.4046, -33.3234, 9136.38, False, 234.73, 2.01, 10.4, None, 9448.8, 1534, False
1566831820, e07581, ARG1584 , Argentina, 1566831820, 1566831820, -65.2664, -32.0281, 10340.34, False, 205.49, 212.74, 9.75, None, 10728.96, 2330, False
1566831820, a4aac8, N40FC   , United States, 1566831123, 1566831819, -100.9218, 35.6812, 11864.34, False, 243.18, 138.86, 0.33, None, 12527.28, 6502, False
1566831820, a3ed7c, DAL994  , United States, 1566831819, 1566831819, -93.4252, 44.9813, 1264.92, False, 101.92, 122.01, 0, None, 1226.82, 7077, False
1566831820, a02a83, N11GU   , United States, 1566831819, 1566831820, -108.537, 36.8603, 12192, False, 215.41, 244.84, -0.33, None, 12877.8, 3670, False
1566831820, 00b1f8, SAA346  , South Africa, 1566830987, 1566831612, 28.2522, -26.1516, None, True, 0.64, 5, None, None, None, 3033, False
1566831820, 5110e0, LOT8355 , Estonia, 1566831819, 1566831820, 25.0994, 57.0441, 5181.6, False, 145.16, 177.97, 0, None, 4221.48, 3765, False
1566831820, c02209, ROU1925 , Canada, 1566831820, 1566831820, 7.0105, 52.0246, 10363.2, False, 236.45, 292.38, 0, None, 10782.3, 3120, False
1566831820, 4008f9, VIR75L  , United Kingdom, 1566831819, 1566831820, -70.655, 43.5371, 11582.4, False, 249.96, 210.42, 0.98, None, 11948.16, 0774, False
1566831820, a39105, MSQT963 , United States, 1566831816, 1566831816, -111.9386, 33.1063, 640.08, False, 52.03, 136.2, -1.3, None, 632.46, 1200, False
1566831820, a1b449, RPA5902 , United States, 1566831545, 1566831545, -86.666, 36.1222, None, True, 6.94, 289, None, None, None, 3544, False
1566831820, 4008f6, VIR73Q  , United Kingdom, 1566831819, 1566831819, -60.0317, 50.3865, 11582.4, False, 248.34, 230.97, -0.33, None, 12039.6, 2543, False
1566831820, a39100, DAL863  , United States, 1566831522, 1566831532, -122.5399, 45.5731, 45.72, False, 68.85, 299.05, -3.9, None, 129.54, 0776, False
1566831820, 4008f2, BAW19WK , United Kingdom, 1566831819, 1566831820, 4.2676, 48.3284, 10980.42, False, 230.21, 320.44, 0, None, 11384.28, 5740, False
1566831820, a71dba, N558GA  , United States, 1566831819, 1566831820, -121.9396, 39.6837, 12192, False, 244.84, 352.64, -0.33, None, 12900.66, 6763, False
1566831820, ac7103, AAL2486 , United States, 1566831819, 1566831819, -87.9077, 41.9704, None, True, 1.29, 270, None, None, None, 3210, False
1566831820, aaf4c8, DAL660  , United States, 1566831819, 1566831819, -81.1714, 29.3624, 10972.8, False, 237.43, 153.49, 0, None, 11658.6, 2072, False
1566831820, 800da9, SEJ942  , India, 1566831820, 1566831820, 77.0236, 28.5813, 617.22, False, 78.11, 104.49, -3.9, None, 556.26, 0315, False
1566831820, 34448d, IBS39MB , Spain, 1566831819, 1566831819, -6.7687, 37.4476, 10972.8, False, 240.75, 50.29, 0, None, 11369.04, 4457, False
1566831820, a1b43b, N209JA  , United States, 1566831819, 1566831820, -121.3878, 38.1781, 1851.66, False, 95.45, 345.96, -3.58, None, 1844.04, 1015, False
1566831820, 800db5, VTI823  , India, 1566831820, 1566831820, 80.2547, 13.0463, 3337.56, False, 140.74, 122.01, -2.6, None, 3406.14, 0334, False
1566831820, 5110d5, JAF9XB  , Estonia, 1566831818, 1566831818, -16.0778, 32.1651, 10675.62, False, 232.71, 208.38, -0.33, None, 11308.08, 7107, False
1566831820, 5110d6, TOM95M  , Estonia, 1566831819, 1566831819, 2.2157, 41.9172, 9753.6, False, 219.74, 165.22, 0.33, None, 10233.66, 2056, False
1566831820, 4008f1, BAW319A , United Kingdom, 1566831819, 1566831819, 1.3943, 50.4556, 7315.2, False, 186.88, 334.92, 0, None, 7673.34, 0644, False
1566831820, a1ad5a, JIA5691 , United States, 1566831819, 1566831819, -81.7583, 40.1705, 8534.4, False, 205.33, 268.56, -0.65, None, 8953.5, 7161, False
1566831820, a53473, N43408  , United States, 1566831104, 1566831819, -97.439, 31.7806, 1432.56, False, 43.84, 175.96, -0.98, None, 1424.94, 2227, False
1566831820, a3f481, N354JR  , United States, 1566831819, 1566831820, -78.8536, 35.7178, 12496.8, False, 226.8, 24.24, 0, None, 13136.88, 6202, False
1566831820, 344498, IBS3624 , Spain, 1566831819, 1566831820, 0.858, 41.3143, 10980.42, False, 250.53, 90, 0.65, None, 11430, 5332, False
1566831820, a234f6, AAY1712 , United States, 1566831820, 1566831820, -81.2413, 31.1677, 10972.8, False, 240.23, 176.32, 0.33, None, 11666.22, 6720, False
1566831820, 5110ff, JAF3451 , Estonia, 1566831682, 1566831708, -0.1643, 40.3046, 10668, False, 200.65, 196.99, 0, None, 11148.06, 7130, False
1566831820, 344496, IBS39YY , Spain, 1566831819, 1566831819, -9.1077, 36.3833, 10675.62, False, 242.73, 207.11, 0, None, 11064.24, 2615, False
1566831820, a3f401, DAL2424 , United States, 1566831819, 1566831820, -88.2018, 42.7526, 6042.66, False, 204.28, 319.29, 4.55, None, 6248.4, 1313, False
1566831820, 758324, , Philippines, 1566831819, 1566831820, 120.9876, 14.5423, 838.2, False, 73.5, 316.13, 9.1, None, 883.92, 4277, False
1566831820, 3c5efa, EWG751  , Germany, 1566831819, 1566831820, 12.698, 49.8283, 10363.2, False, 239.94, 293.1, -0.33, None, 10835.64, 4563, False
1566831820, 3c5eef, EWG7UG  , Germany, 1566831820, 1566831820, 9.0934, 50.9293, 3962.4, False, 170.8, 270.52, -1.95, None, 4168.14, 1752, False
1566831820, 471f8b, WZZ1C   , Hungary, 1566831820, 1566831820, 9.9031, 51.4068, 8724.9, False, 212.07, 88.05, 15.93, None, 9174.48, 1167, False
1566831820, 471f8c, WZZ2HW  , Hungary, 1566831819, 1566831820, 12.2383, 50.1782, 10972.8, False, 237.57, 283.52, -0.33, None, 11475.72, 6612, False
1566831820, 471f8f, WZZ2493 , Hungary, 1566831817, 1566831819, -14.8749, 31.8475, 11269.98, False, 232.86, 213.83, 0, None, 11971.02, 4602, False
1566831820, 344487, AEA73AB , Spain, 1566831799, 1566831802, -4.4941, 36.6791, None, True, 0.06, 312, None, None, None, 4677, False
1566831820, 344488, GES041L , Spain, 1566831819, 1566831820, 9.7614, 49.4903, 7010.4, False, 194.52, 138, 0.33, None, 7376.16, 3712, False
1566831820, 471f8d, WZZ1190 , Hungary, 1566831819, 1566831820, 7.8678, 51.7891, 11590.02, False, 231.63, 293.15, 0.33, None, 12031.98, 1167, False
1566831820, 8a044e, GIA652  , Indonesia, 1566831773, 1566831796, 108.1177, -6.4625, 10264.14, False, 215.89, 102.94, 4.55, None, 10888.98, None, False
1566831820, a617b9, N492CA  , United States, 1566831820, 1566831820, -102.4335, 40.4731, 9989.82, False, 210.62, 256.44, -5.2, None, 10477.5, 3226, False
