1566831230, a0f4d6, N16058  , United States, 1566831200, 1566831222, -123.2403, 45.1706, 1158.24, False, 52.07, 209.6, 0, None, 1211.58, 1200, False
1566831230, a94b0b, , United States, None, 1566831203, None, None, None, False, 234.7, 253.31, 0, None, None, None, False
1566831230, ae61f7, KING73  , United States, 1566831228, 1566831229, -72.5863, 40.6917, 3550.92, False, 168.94, 245.15, 6.83, None, 3543.3, 2612, False
1566831230, 471eab, WZZ471  , Hungary, 1566831229, 1566831229, 5.9996, 52.3629, 11269.98, False, 231.21, 98.06, 0, None, 11750.04, 2042, False
1566831230, 440209, EJU84HE , Austria, 1566831228, 1566831228, -4.8498, 41.3886, 11269.98, False, 225.43, 220.74, 0, None, 11681.46, 2326, False
1566831230, 00b27f, SA8605  , South Africa, 1566831169, 1566831227, 18.6075, -33.9836, -45.72, True, 10.29, 284, None, None, None, 4300, False
1566831230, adf46a, DAL1860 , United States, 1566831216, 1566831230, -77.7126, 37.1125, 8747.76, False, 229.7, 39, -8.45, None, 9250.68, 3117, False
1566831230, 471eaa, WZZ3MF  , Hungary, 1566831213, 1566831219, 28.4791, 43.7596, 11582.4, False, 229.35, 331.02, 0, None, 12123.42, 5601, False
1566831230, a101c3, AAL1064 , United States, 1566830818, 1566831230, -103.464, 32.238, 10355.58, False, 235.14, 263.34, 0, None, 11041.38, 6206, False
1566831230, a94b29, UAL1041 , United States, 1566831229, 1566831230, -78.7094, 38.6522, 4465.32, False, 180, 73.22, -5.53, None, 4686.3, 7230, False
1566831230, a5958c, SWA368  , United States, 1566831229, 1566831229, -108.4661, 36.8033, 11887.2, False, 233.18, 45.45, -0.33, None, 12588.24, 4124, False
1566831230, ac4920, N891AW  , United States, 1566831197, 1566831216, -94.887, 32.3935, 5234.94, False, 103.54, 117.2, 0, None, 5494.02, 0506, False
1566831230, a234d7, N241MP  , United States, 1566831230, 1566831230, -78.5344, 43.1802, 1432.56, False, 77.41, 261.98, -1.95, None, 1485.9, 5237, False
1566831230, 318bce, , Italy, None, 1566831022, None, None, None, False, 21.61, 78, None, None, None, None, False
1566831230, a4ab89, N40NW   , United States, 1566831001, 1566831006, -83.6154, 34.4027, 3009.9, False, 139.33, 225.75, -8.13, None, 3131.82, 3414, False
1566831230, aa099e, JBU795  , United States, 1566831230, 1566831230, -88.3767, 36.9702, 10965.18, False, 215.42, 248.27, 0, None, 11551.92, 1646, False
1566831230, 4cc2a7, ICE2F   , Iceland, 1566831229, 1566831229, 8.5936, 50.0495, None, True, 5.92, 343, None, None, None, 3510, False
1566831230, 318bb6, , Italy, None, 1566831121, None, None, None, False, 6.69, 78, None, None, None, None, False
1566831230, 440236, OEFLG   , Austria, 1566831230, 1566831230, 11.2775, 47.7869, 3185.16, False, 145.88, 3.64, -8.13, None, 3406.14, 1000, False
1566831230, 318bb9, , Italy, None, 1566830987, None, None, None, False, 10.29, 270, None, None, None, None, False
1566831230, a8eea1, DAL387  , United States, 1566830993, 1566831229, -102.1436, 35.2241, 10972.8, False, 228.07, 267.8, 0, None, 11620.5, 7226, False
1566831230, a03121, N111NL  , United States, 1566831227, 1566831229, -82.1412, 28.3196, 327.66, False, 32.23, 298.61, 0.65, None, 365.76, 1200, False
1566831230, a7cef7, CPZ5681 , United States, 1566831230, 1566831230, -121.2323, 46.9429, 4869.18, False, 160.8, 304.05, -8.13, None, 5097.78, 6043, False
1566831230, ae0193, VALOR21 , United States, 1566831229, 1566831229, -2.8972, 54.4048, 10081.26, False, 220.02, 144.23, 9.1, None, 10507.98, 3415, False
1566831230, ab161b, SKW3958 , United States, 1566831229, 1566831229, -81.7623, 42.5096, 6705.6, False, 194.25, 266.81, 0, None, 7010.4, 1414, False
1566831230, a8a82a, EJA657  , United States, 1566831229, 1566831230, -73.1761, 42.1597, 12192, False, 195.19, 267.28, -0.33, None, 12626.34, 1473, False
1566831230, a8321a, ASA1189 , United States, 1566831230, 1566831230, -122.1664, 39.1109, 9471.66, False, 230.8, 356.93, 8.45, None, 10088.88, 3714, False
1566831230, c02e92, SKV7616 , Canada, 1566831229, 1566831229, -79.6213, 43.6736, None, True, 4.63, 306, None, None, None, None, False
1566831230, a785fd, JIA5228 , United States, 1566831230, 1566831230, -87.3445, 36.1661, 10355.58, False, 224.07, 272.9, -0.33, None, 10957.56, 3167, False
1566831230, a7d5cc, , United States, 1566831224, 1566831228, -111.8674, 33.276, 1051.56, False, 42.48, 258.83, 2.93, None, 1059.18, 5323, False
1566831230, 44022b, AUA427  , Austria, 1566831228, 1566831229, 7.507, 43.8435, 3406.14, False, 180.08, 180.98, -3.58, None, 3657.6, 1000, False
1566831230, a5de7c, N4777V  , United States, 1566831230, 1566831230, -111.6797, 33.2711, 822.96, False, 39.08, 20.82, 0, None, 815.34, 1200, False
1566831230, a7e8fa, CONN470 , United States, 1566831230, 1566831230, -80.7881, 28.4756, 1463.04, False, 60.3, 183.42, 2.28, None, 1524, None, False
1566831230, a247f0, SKW3502 , United States, 1566831230, 1566831230, -113.2859, 40.8428, 6736.08, False, 189.32, 270, 8.13, None, 7101.84, 0543, False
1566831230, 505ded, ENT41HJ , Slovakia, 1566831230, 1566831230, 27.7281, 36.4156, 2583.18, False, 152.44, 277.17, 11.7, None, 2727.96, 6760, False
1566831230, a94b05, UAL1209 , United States, 1566831229, 1566831229, -111.5238, 33.8634, 10058.4, False, 253.66, 43.27, 0, None, 10050.78, 1015, False
1566831230, a94b08, UAL205  , United States, 1566831226, 1566831230, -122.724, 42.7525, 9753.6, False, 216.61, 359.05, 0, None, 10332.72, 3224, False
1566831230, a39d11, UCA4932 , United States, 1566831230, 1566831230, -81.941, 42.7433, 10363.2, False, 223.72, 278.6, 0, None, 10858.5, 2267, False
1566831230, aaf60a, SKW4039 , United States, 1566831229, 1566831229, -83.9741, 38.4085, 8839.2, False, 232.97, 168.02, 0.33, None, 9311.64, 6052, False
1566831230, a29748, SWA528  , United States, 1566831229, 1566831229, -82.624, 40.1749, 11582.4, False, 220.88, 263.98, 0, None, 12146.28, 7154, False
1566831230, a08acb, RPA4410 , United States, 1566831229, 1566831229, -85.5459, 38.1621, 1805.94, False, 151.42, 357.27, 0, None, 1851.66, 6543, False
1566831230, 861f22, JAL729  , Japan, 1566831229, 1566831229, 115.0427, 4.6098, 10972.8, False, 260.25, 220.27, 0, None, 11650.98, 3203, False
1566831230, a0daa9, N154SP  , United States, 1566830950, 1566831229, -74.8235, 40.7195, 1889.76, False, 85.69, 248.52, 0.65, None, 1988.82, 1315, False
1566831230, a2ba48, ENY3882 , United States, 1566831097, 1566831127, -97.0546, 32.9364, 266.7, False, 65.34, 180.9, -2.93, None, 243.84, 2223, False
1566831230, a40d5f, N360M   , United States, 1566831229, 1566831229, -97.7349, 35.3705, 12184.38, False, 225.24, 297.03, 0, None, 12862.56, 0544, False
1566831230, 5110be, JAF37H  , Estonia, 1566831230, 1566831230, 1.2184, 44.9936, 10066.02, False, 204.41, 191.76, 0.33, None, 10058.4, 7105, False
1566831230, a7d70e, TEST01  , United States, 1566831230, 1566831230, -117.115, 33.7108, 5859.78, False, 183.51, 95.63, 8.13, None, 6202.68, 1360, False
1566831230, a4fa17, N42JJ   , United States, 1566831200, 1566831223, -84.9419, 36.856, 11590.02, False, 226.41, 338.68, -0.33, None, 12199.62, 3015, False
1566831230, ac971f, N910ER  , United States, 1566831230, 1566831230, -78.2381, 39.7165, 7338.06, False, 107.67, 356.99, 6.5, None, 7703.82, 4611, False
1566831230, 800dab, IGO5332 , India, 1566831229, 1566831230, 72.8489, 18.5169, 6271.26, False, 211.04, 139.94, 12.35, None, 6553.2, 0312, False
1566831230, 4248f6, AFL104  , United Kingdom, 1566831230, 1566831230, -70.0067, 47.3048, 10972.8, False, 247.95, 211.94, 0, None, 11346.18, 0775, False
1566831230, a03183, N111SJ  , United States, 1566831229, 1566831229, -97.2147, 33.7793, 4914.9, False, 139.45, 5.08, -6.18, None, 5181.6, 5261, False
1566831230, a724a8, N56AY   , United States, 1566831229, 1566831229, -87.013, 40.0664, 13106.4, False, 220.27, 132.63, 0, None, 13647.42, 3165, False
1566831230, c0482a, ROU1622 , Canada, 1566831229, 1566831229, -79.5523, 43.7693, 1394.46, False, 120.19, 77.39, 9.1, None, 1447.8, 6304, False
1566831230, ac9731, ASH5759 , United States, 1566831230, 1566831230, -112.2704, 33.4016, 2903.22, False, 149.7, 279.49, 15.93, None, 3063.24, 4117, False
1566831230, a39d89, N332DA  , United States, 1566831049, 1566831230, -102.7294, 32.4605, 4892.04, False, 98.13, 264.89, 0, None, 5196.84, 6235, False
1566831230, 34318d, , Spain, 1566831229, 1566831229, 0.0972, 42.2196, 2735.58, False, 69.94, 116.19, -0.65, None, 2727.96, 7313, False
1566831230, a4c4ae, UAL2084 , United States, 1566831229, 1566831229, -109.8935, 50.8285, 10363.2, False, 253.24, 148.12, 4.23, None, 10424.16, 1767, False
1566831230, a341bd, HBAL802 , United States, 1566831196, 1566831201, -75.086, -3.7726, 15727.68, False, 10.29, 53.13, 0.33, None, 16207.74, 4453, False
1566831230, 300000, FAH58   , Italy, 1566831174, 1566831204, 52.4703, 24.0557, 137.16, False, 42.91, 232.31, 12.35, None, 53.34, 6015, False
1566831230, 885222, THA436  , Thailand, 1566831230, 1566831230, 100.9298, 14.0521, 1844.04, False, 100.32, 284.25, -2.93, None, 1882.14, 7107, False
1566831230, 343194, VLG6QM  , Spain, 1566831230, 1566831230, 14.5364, 48.9413, 10027.92, False, 220.92, 124.95, -3.9, None, 10469.88, 1000, False
1566831230, 394681, FGRUB   , France, 1566830968, 1566830968, 4.0329, 50.2834, 1158.24, False, 58.46, 276.06, -21.78, None, 1295.4, 7070, False
1566831230, a1c797, N2134M  , United States, 1566831229, 1566831229, -112.0506, 33.7065, 746.76, False, 43.8, 139.76, -2.93, None, 731.52, 1200, False
1566831230, ab774b, AAL1332 , United States, 1566831229, 1566831229, -84.6514, 35.2385, 10972.8, False, 237.58, 354.91, 0, None, 11597.64, 6050, False
1566831230, 318cc2, , Italy, None, 1566831085, None, None, None, False, 11.32, 264, None, None, None, None, False
1566831230, 4a09ad, BMS9XH  , Romania, 1566831230, 1566831230, 19.3466, 43.9698, 10972.8, False, 223.36, 260.32, 0, None, 11452.86, 6531, False
1566831230, a4142f, MMY48   , United States, 1566831230, 1566831230, -121.9841, 39.6481, 1661.16, False, 54.65, 157.3, 0.33, None, 1706.88, None, False
1566831230, aa4414, N7601S  , United States, 1566831228, 1566831229, -73.4067, 41.0116, 365.76, False, 73.08, 54.74, 0.33, None, 449.58, 1200, False
1566831230, 3d126c, DEFFO   , Germany, 1566831227, 1566831229, 11.0366, 49.5386, 883.92, False, 53.15, 317.35, 0, None, 876.3, 7000, False
1566831230, a0dae2, AAL1960 , United States, 1566831230, 1566831230, -117.7358, 38.4652, 9601.2, False, 242.23, 80.96, 1.63, None, 9585.96, 3655, False
1566831230, 393322, AFR73TC , France, 1566831230, 1566831230, 4.5063, 47.38, 9685.02, False, 241.37, 336.11, -4.88, None, 10111.74, 1000, False
1566831230, ad072a, DAL2486 , United States, 1566831230, 1566831230, -74.1115, 40.9699, 3550.92, False, 177.41, 295.6, 7.48, None, 3726.18, 1564, False
1566831230, 404544, GBZWZ   , United Kingdom, 1566831230, 1566831230, -0.9997, 51.3426, 792.48, False, 75.36, 34.99, -0.33, None, 784.86, 0436, False
1566831230, 393320, AFR24DF , France, 1566831230, 1566831230, 1.8337, 45.0123, 9105.9, False, 227.71, 184.92, -4.55, None, 9509.76, 1000, False
1566831230, 393321, AFR49EX , France, 1566831230, 1566831230, 8.0736, 42.8837, 7315.2, False, 238.17, 325.38, 0, None, 7688.58, 7346, False
1566831230, a28461, N261TD  , United States, 1566831229, 1566831229, -82.5528, 29.7741, 5791.2, False, 161.37, 148.69, 0, None, 6149.34, 4260, False
1566831230, ab5d52, , United States, None, 1566831229, None, None, None, True, 0, 264, None, None, None, 6724, False
1566831230, abb411, N853SD  , United States, 1566831181, 1566831181, -70.8317, 43.8562, 2042.16, False, 139.1, 108.77, 0, None, 2141.22, 0075, False
1566831230, a64d4d, JBU1136 , United States, 1566831230, 1566831230, -122.275, 37.5762, 480.06, False, 78.23, 295.72, -4.88, None, 464.82, 6725, False
1566831230, accd18, DAL1949 , United States, 1566831230, 1566831230, -112.8654, 39.5651, 7421.88, False, 237.54, 197.65, 5.53, None, 7894.32, 3150, False
1566831230, 800da0, VTI886  , India, 1566831229, 1566831229, 77.741, 13.7628, 10972.8, False, 231.22, 6, 0.33, None, 11605.26, 2762, False
1566831230, 8a0487, LNI798  , Indonesia, 1566831180, 1566831229, 107.0138, -6.4387, 5760.72, False, 201.96, 111.21, 14.63, None, 5600.7, 7124, False
1566831230, a1512f, SKW3465 , United States, 1566831229, 1566831229, -114.226, 36.8034, 10668, False, 242.19, 31.36, 0, None, 11346.18, 1356, False
1566831230, 800da4, SEJ254  , India, 1566831227, 1566831229, 76.6934, 28.8202, 2796.54, False, 138.47, 287.29, -5.2, None, 2887.98, 2643, False
1566831230, e07582, ARG1730 , Argentina, 1566831229, 1566831229, -58.3839, -34.403, 2415.54, False, 142.51, 331.31, 16.91, None, 2514.6, None, False
1566831230, a6a41f, N527ND  , United States, 1566831139, 1566831160, -81.4124, 28.7177, 586.74, False, 56.58, 319.79, 0.65, None, 609.6, None, False
1566831230, a4aac8, N40FC   , United States, 1566831123, 1566831228, -100.9218, 35.6812, 11871.96, False, 238.65, 138.23, -0.33, None, 12527.28, 6502, False
1566831230, a3ed7c, DAL994  , United States, 1566831230, 1566831230, -92.6614, 44.9901, 4274.82, False, 178.22, 257.33, -10.73, None, 4396.74, 3506, False
1566831230, ab5d4a, AAL1637 , United States, 1566831228, 1566831228, -80.6125, 40.459, 1965.96, False, 129.76, 127.91, -8.78, None, 2049.78, 1314, False
1566831230, a02a83, N11GU   , United States, 1566831230, 1566831230, -107.2829, 37.3796, 12192, False, 211.83, 239.01, 0.65, None, 12862.56, 3670, False
1566831230, 00b1f8, SAA346  , South Africa, 1566830987, 1566831230, 28.2522, -26.1516, None, True, 0, 14, None, None, None, 3033, False
1566831230, 5110e0, LOT8355 , Estonia, 1566831230, 1566831230, 25.0467, 57.8081, 5181.6, False, 146.13, 178.79, -0.33, None, 4221.48, 3765, False
1566831230, c02209, ROU1925 , Canada, 1566831230, 1566831230, 8.8646, 51.5369, 10363.2, False, 238.19, 293.69, 0, None, 10789.92, 3120, False
1566831230, 4008f9, VIR75L  , United Kingdom, 1566831229, 1566831229, -69.7043, 44.6884, 11582.4, False, 253.39, 211.04, 0, None, 11925.3, 0774, False
1566831230, a39105, MSQT963 , United States, 1566831229, 1566831229, -111.905, 33.1219, 1127.76, False, 49.4, 278.38, -2.93, None, 1120.14, 1200, True
1566831230, a1b449, RPA5902 , United States, 1566831227, 1566831229, -86.5866, 36.2799, 701.04, False, 101.07, 234.53, -4.55, None, 701.04, None, False
1566831230, 4008f6, VIR73Q  , United Kingdom, 1566831229, 1566831230, -58.422, 51.1979, 11582.4, False, 243.47, 232.21, -0.33, None, 12039.6, 2543, False
1566831230, a39100, DAL863  , United States, 1566831230, 1566831230, -122.3341, 45.4418, 1150.62, False, 96.44, 24.92, -0.33, None, 1211.58, 4346, False
1566831230, 4008f2, BAW19WK , United Kingdom, 1566831229, 1566831229, 5.4277, 47.3715, 10965.18, False, 235.17, 320.95, 0, None, 11376.66, 5740, False
1566831230, a354c6, N3133Q  , United States, 1566830980, 1566830980, -71.5517, 42.7609, 274.32, False, 47.85, 53.75, -4.23, None, 320.04, None, False
1566831230, a71dba, N558GA  , United States, 1566831229, 1566831229, -121.7287, 38.3969, 12192, False, 241.13, 352.77, 0.33, None, 12908.28, 6763, False
1566831230, aaf4c8, DAL660  , United States, 1566831229, 1566831229, -81.8202, 30.489, 10972.8, False, 235.36, 153.1, 0, None, 11658.6, 2072, False
1566831230, 800da9, SEJ942  , India, 1566831230, 1566831230, 76.4897, 28.7436, 2125.98, False, 102.82, 198.98, 0.33, None, 2164.08, 0315, False
1566831230, 34448d, IBS39MB , Spain, 1566831230, 1566831230, -7.8858, 36.6856, 10355.58, False, 213.28, 48.81, 0, None, 10751.82, 4457, False
1566831230, a1b43b, N209JA  , United States, 1566831230, 1566831230, -121.2463, 37.7247, 2606.04, False, 83.72, 346.13, 0, None, 2727.96, 1015, False
1566831230, 800db5, VTI823  , India, 1566831229, 1566831229, 79.5775, 13.4672, 6606.54, False, 187.13, 120.94, -9.43, None, 6918.96, 0334, False
1566831230, 5110d6, TOM95M  , Estonia, 1566831230, 1566831230, 1.9215, 43.0179, 10660.38, False, 205.69, 171.08, 0, None, 11132.82, 2056, False
1566831230, 4008f1, BAW319A , United Kingdom, 1566831229, 1566831229, 2.22, 49.5889, 6248.4, False, 203.35, 325.3, 13.66, None, 6568.44, 0644, False
1566831230, a1ad5a, JIA5691 , United States, 1566831227, 1566831228, -80.3356, 40.1882, 8534.4, False, 204.76, 269.42, 0, None, 8961.12, 7161, False
1566831230, a53473, N43408  , United States, 1566831104, 1566831229, -97.439, 31.7806, 1432.56, False, 42.21, 177.9, 0.33, None, 1409.7, 2227, False
1566831230, a3f481, N354JR  , United States, 1566831229, 1566831229, -79.4437, 34.6331, 12496.8, False, 201.31, 23.81, 0, None, 13159.74, 5266, False
1566831230, a234f6, AAY1712 , United States, 1566831026, 1566831026, -81.3746, 32.8977, 10972.8, False, 241.84, 176.1, 0, None, 11658.6, 6720, False
1566831230, 344498, IBS3624 , Spain, 1566831229, 1566831229, -0.8846, 41.2715, 10972.8, False, 250.53, 71.94, 0, None, 11384.28, 5332, False
1566831230, a34de4, N3117Q  , United States, 1566831062, 1566831062, -120.9927, 39.2244, 960.12, False, 42.21, 267.9, -2.6, None, 967.74, None, False
1566831230, 5110ff, JAF3451 , Estonia, 1566831229, 1566831229, 0.1494, 41.0903, 10675.62, False, 202.24, 197.47, -0.33, None, 11148.06, 7130, False
1566831230, 344496, IBS39YY , Spain, 1566831230, 1566831230, -8.35, 37.5527, 10668, False, 252.42, 207.56, 0, None, 11033.76, 2615, False
1566831230, a3f401, DAL2424 , United States, 1566831230, 1566831230, -87.8822, 41.984, 502.92, False, 73.63, 87.6, 16.26, None, 388.62, 1313, False
1566831230, 5110fd, JAF23A  , Estonia, 1566831223, 1566831223, -14.5869, 30.433, 10675.62, False, 229.89, 197.58, 0, None, 11330.94, 7122, False
1566831230, 758323, CEB759  , Philippines, 1566831126, 1566831126, 113.6171, 2.8189, 9745.98, False, 251.55, 218.44, 0, None, 10424.16, 2703, False
1566831230, 3c5efa, EWG751  , Germany, 1566831227, 1566831229, 14.1863, 49.0525, 9867.9, False, 245.5, 322.58, 9.1, None, 10325.1, 4563, False
1566831230, 3c5eef, EWG7UG  , Germany, 1566831230, 1566831230, 10.1699, 50.234, 9730.74, False, 224.27, 336.9, -4.55, None, 10142.22, 1752, False
1566831230, 471f8b, WZZ1C   , Hungary, 1566831230, 1566831230, 8.1702, 51.4495, 3611.88, False, 175.84, 95.88, 10.73, None, 3863.34, 7663, False
1566831230, 471f8c, WZZ2HW  , Hungary, 1566831229, 1566831229, 14.0644, 49.7187, 10972.8, False, 240.96, 293.66, 0, None, 11483.34, 4203, False
1566831230, 471f8a, WZZ8WN  , Hungary, 1566831221, 1566831221, 22.0893, 43.3682, 8161.02, False, 224.35, 75.39, -21.78, None, 9212.58, 1270, False
1566831230, 344488, GES041L , Spain, 1566831230, 1566831230, 8.6791, 50.2539, 7010.4, False, 195.84, 137.13, 0.33, None, 7376.16, 3712, False
1566831230, 471f8d, WZZ1190 , Hungary, 1566831230, 1566831230, 9.652, 51.2963, 11582.4, False, 227.44, 294.59, 0, None, 12031.98, 1167, False
1566831230, 8a044e, GIA652  , Indonesia, 1566831156, 1566831171, 107.0491, -6.1971, 5737.86, False, 154.39, 108.25, 9.1, None, 5364.48, 7122, False
1566831230, 3d1229, DEFCZ   , Germany, 1566831230, 1566831230, 7.1756, 50.958, 762, False, 55.12, 247.5, -0.65, None, 883.92, 7047, False
