1566835190, 3c65c8, DLH2NE  , Germany, 1566835189, 1566835189, 0.6322, 51.6691, 4396.74, False, 138.77, 265.75, -4.55, None, 4663.44, 4104, False
1566835190, 3c5ee4, EWG2XC  , Germany, 1566835189, 1566835189, 7.9439, 51.3746, 6088.38, False, 151.49, 301.53, -6.5, None, 6377.94, 1000, False
1566835190, 3c5ee3, EWG9970 , Germany, 1566835155, 1566835175, 14.7748, 44.5971, 6294.12, False, 207.65, 171.31, -5.2, None, 6705.6, 7123, False
1566835190, ad41cd, SWA1006 , United States, 1566835189, 1566835189, -115.6558, 34.1581, 11338.56, False, 220.67, 277.77, -4.88, None, 12054.84, 7374, False
1566835190, 3c5ee2, EWG843  , Germany, 1566835189, 1566835189, 10.3433, 47.4937, 10972.8, False, 221.35, 332.6, 0.33, None, 11384.28, 0222, False
1566835190, 3c5ef9, EWG4FU  , Germany, 1566835189, 1566835189, 8.2296, 48.7189, 6987.54, False, 205.38, 166.38, -1.95, None, 7376.16, 1000, False
1566835190, 3c65cf, DLH9LC  , Germany, 1566835176, 1566835176, 8.5355, 50.0334, None, True, 3.34, 137, None, None, None, 1000, False
1566835190, a45b96, DAL685  , United States, 1566834875, 1566834875, -84.081, 33.1984, 4358.64, False, 195.29, 142.71, 6.5, None, 3886.2, None, False
1566835190, 3c65ce, DLH88V  , Germany, 1566835189, 1566835189, 1.9427, 41.1958, 10058.4, False, 212.76, 228.14, 0, None, 10546.08, 2526, False
1566835190, 3c65cd, DLH26E  , Germany, 1566835190, 1566835190, 6.593, 46.0128, 11582.4, False, 234.4, 353.83, 0, None, 12085.32, 5372, False
1566835190, a34294, DAL1579 , United States, 1566835189, 1566835189, -78.2661, 39.4809, 5791.2, False, 212.43, 106.46, -10.4, None, 6103.62, 2630, False
1566835190, 3c5eec, EWG30T  , Germany, 1566835189, 1566835189, 6.4993, 51.1042, 1470.66, False, 119.49, 324.46, -11.7, None, 1584.96, 1000, False
1566835190, 3c65d5, DLH2AE  , Germany, 1566834988, 1566834988, 8.5693, 50.0486, None, True, 0, 295, None, None, None, 0231, False
1566835190, a04424, SKW5940 , United States, 1566835185, 1566835187, -87.9097, 41.9704, None, True, 0, 270, None, None, None, 5657, False
1566835190, 318bed, , Italy, None, 1566835147, None, None, None, False, 8.23, 163, None, None, None, None, False
1566835190, accd7e, EDV5268 , United States, 1566835189, 1566835189, -87.2467, 38.576, 4366.26, False, 197.91, 27.9, 7.48, None, 4526.28, 6722, False
1566835190, aa30d3, N756FC  , United States, 1566835187, 1566835189, -97.7006, 32.7532, 1546.86, False, 78.36, 97.54, 0.65, None, 1546.86, 5264, False
1566835190, ae145d, RCH156  , United States, 1566835189, 1566835189, 4.0915, 52.5924, 8534.4, False, 235.16, 317.13, 0, None, 8938.26, 0622, False
1566835190, 3c65cc, DLH3ME  , Germany, 1566835189, 1566835189, 13.6806, 51.0708, 594.36, False, 76.95, 40.93, -4.23, None, 708.66, 5022, False
1566835190, 3c5ef5, EWG12H  , Germany, 1566835189, 1566835189, 2.0612, 51.6217, 7825.74, False, 212.73, 284.14, -7.8, None, 8221.98, 4131, False
1566835190, a8dbbd, ENY3580 , United States, 1566835178, 1566835189, -80.3776, 38.735, 10363.2, False, 214.86, 309.56, 0, None, 10904.22, 2447, False
1566835190, 3c65cb, DLH8CN  , Germany, 1566835189, 1566835189, 9.5028, 49.5346, 7010.4, False, 220.63, 116.45, 0, None, 7383.78, 1000, False
1566835190, 3c65ca, DLH7MU  , Germany, 1566835187, 1566835188, 8.5633, 50.0464, None, True, 0.32, 247, None, None, None, 1000, False
1566835190, a7e8f8, CPZ5768 , United States, 1566835189, 1566835189, -116.3908, 43.6212, 1524, False, 105.25, 113.93, -5.85, None, 1615.44, 2255, False
1566835190, 440219, EJU28QA , Austria, 1566835189, 1566835189, -8.3802, 39.3883, 6972.3, False, 194.26, 44.36, 8.45, None, 7322.82, 0525, False
1566835190, 338530, , Italy, 1566835035, 1566835041, -87.9038, 41.9908, None, True, 0, 180, -0.33, None, None, None, False
1566835190, 440213, LDM5TD  , Austria, 1566835039, 1566835043, 16.5561, 48.1202, 129.54, True, 0.13, 115, None, None, None, 1000, False
1566835190, 440211, LDX12   , Austria, 1566835189, 1566835189, 9.0624, 47.0983, 12496.8, False, 242.83, 89.51, 0, None, 13007.34, 1000, False
1566835190, a41412, DAL3052 , United States, 1566835189, 1566835189, -110.9072, 34.3608, 10660.38, False, 243.72, 45.17, 0, None, 11338.56, 7745, False
1566835190, 471ea4, WZZ191G , Hungary, 1566835189, 1566835189, 15.6064, 56.8793, 10668, False, 205.32, 146.03, 0, None, 11170.92, 1342, False
1566835190, 471ea5, WZZ3KZ  , Hungary, 1566835189, 1566835189, 11.2534, 45.2967, 10805.16, False, 241.49, 92.44, 5.2, None, 11292.84, 0407, False
1566835190, 471ea8, WZZ2740 , Hungary, 1566835189, 1566835189, 9.6622, 44.7942, 11277.6, False, 224.67, 246.66, 0, None, 11742.42, 6507, False
1566835190, 471ea9, WZZ544  , Hungary, 1566835189, 1566835189, 14.1933, 52.6939, 10965.18, False, 246.18, 353.04, 0, None, 11468.1, 1764, False
1566835190, a94b0a, UAL2297 , United States, 1566835189, 1566835189, -86.1565, 42.211, 8153.4, False, 236.06, 93.5, 5.85, None, 8503.92, 5640, False
1566835190, 471ea6, WZZ4461 , Hungary, 1566835189, 1566835189, 12.6431, 52.7643, 10660.38, False, 244.93, 76.02, 0.33, None, 11148.06, 7655, False
1566835190, c0487a, CGBLP   , Canada, 1566835066, 1566835068, -122.6776, 49.207, 99.06, False, 31.49, 355.31, -1.95, None, 182.88, 7127, False
1566835190, a33aa7, EDV5103 , United States, None, 1566835189, None, None, None, False, 74.54, 6.34, -0.33, None, None, None, False
1566835190, 44020a, AUA35G  , Austria, 1566835179, 1566835179, 16.5687, 48.1194, None, True, 0.9, 118, None, None, None, 1000, False
1566835190, 318bbb, , Italy, None, 1566835187, None, None, None, False, 0, 180, -0.33, None, None, None, False
1566835190, aab9aa, SWA2148 , United States, 1566835189, 1566835189, -88.0939, 41.6779, 861.06, False, 114.79, 357.95, -5.2, None, 830.58, 6043, False
1566835190, ae148b, PHENOM2 , United States, 1566835082, 1566835082, -78.3598, 34.6442, 8229.6, False, 200.95, 126.25, 0, None, 8221.98, 7246, False
1566835190, 4cc2ad, ICE1512 , Iceland, 1566835166, 1566835166, -22.1235, 63.4931, 4930.14, False, 180.41, 154.68, 10.4, None, 4632.96, 2564, False
1566835190, 471eab, WZZ471  , Hungary, 1566835190, 1566835190, 18.478, 50.7438, 3352.8, False, 162.27, 82.9, -3.25, None, 3627.12, 2042, False
1566835190, 440209, EJU84HE , Austria, 1566835188, 1566835189, -10.3974, 34.1848, 11887.2, False, 240.95, 205.14, -0.33, None, 12458.7, 2326, False
1566835190, 440207, , Austria, 1566834632, 1566835189, 47.4374, 54.5579, 1333.5, False, 33.57, 164.9, 0, None, None, 3754, False
1566835190, a1b422, HAL59   , United States, None, 1566835186, None, None, None, False, 4.63, 90, None, None, None, None, False
1566835190, 318be0, , Italy, None, 1566835063, None, None, None, False, 22.64, 264, None, None, None, None, False
1566835190, a101c3, AAL1064 , United States, 1566835188, 1566835189, -113.6735, 32.8185, 10363.2, False, 219.05, 260.54, 0, None, 10355.58, 6206, False
1566835190, a95212, BTQ732  , United States, 1566835189, 1566835189, -106.7483, 38.9815, 7924.8, False, 109.27, 233.62, 0, None, 8397.24, 5177, False
1566835190, a234d7, N241MP  , United States, 1566835138, 1566835140, -80.2844, 41.6332, 1203.96, False, 65.33, 270, 0.33, None, 1234.44, None, False
1566835190, a71e5c, JIA5168 , United States, 1566835008, 1566835046, -81.0544, 35.2735, 1821.18, False, 136.21, 258.01, 9.75, None, 1569.72, 7105, False
1566835190, a6fe54, GPD55   , United States, 1566835189, 1566835189, -75.6819, 40.917, 4930.14, False, 129.13, 232.45, 0.33, None, 5158.74, 1475, False
1566835190, a915cf, ENY3708 , United States, 1566835189, 1566835189, -97.2619, 31.7156, 6134.1, False, 196.62, 186.16, 6.5, None, 6507.48, 7076, False
1566835190, aa099e, JBU795  , United States, 1566835188, 1566835189, -96.5524, 32.7948, 10972.8, False, 252.07, 199.8, 0, None, 11643.36, 7715, False
1566835190, a8eea1, DAL387  , United States, 1566835189, 1566835189, -112.4414, 34.7061, 10972.8, False, 221.05, 263.59, 0, None, 11658.6, 7226, False
1566835190, ae0193, VALOR21 , United States, 1566835189, 1566835189, 6.7059, 49.6897, 3055.62, False, 196.13, 157.81, 0.65, None, 3291.84, 3415, False
1566835190, a8a82a, EJA657  , United States, 1566834972, 1566834972, -81.3333, 41.0434, 1905, False, 110.28, 239.13, -14.96, None, 2118.36, 1473, False
1566835190, c02e92, SKV7616 , Canada, 1566835189, 1566835189, -76.9427, 38.8499, 1203.96, False, 137.89, 181.07, -10.73, None, 1272.54, 2243, False
1566835190, a8321a, ASA1189 , United States, 1566835189, 1566835189, -122.4968, 45.5582, 11590.02, False, 198.33, 340.77, 0, None, 12192, 7322, False
1566835190, c02e94, SKV7665 , Canada, 1566834935, 1566834936, -79.6108, 43.6785, None, True, 0, 272, None, None, None, None, False
1566835190, aaf617, SCX447  , United States, 1566835189, 1566835189, -93.9007, 44.4687, 6347.46, False, 197.47, 236.48, 19.51, None, 6545.58, 2423, False
1566835190, 44022d, AUA4EG  , Austria, 1566835189, 1566835189, 9.3903, 50.1102, 10668, False, 227.52, 98.84, 0, None, 11109.96, 0572, False
1566835190, a234c0, ASH5809 , United States, 1566835186, 1566835189, -97.6313, 32.3871, 5295.9, False, 187.81, 65.05, -8.13, None, 5600.7, 5231, False
1566835190, a247f0, SKW3502 , United States, 1566835189, 1566835189, -121.7109, 37.6141, 2362.2, False, 150.77, 265.11, -7.48, None, 2476.5, 0543, False
1566835190, aa56f8, UAL2309 , United States, 1566835122, 1566835164, -116.8468, 44.9214, -266.7, False, 208.58, 301.69, 0, None, 11475.72, 1407, True
1566835190, 7c48a2, N122EE  , Australia, 1566834781, 1566835058, -72.3248, 41.7115, 1927.86, False, 93.04, 79.81, -1.95, None, 2004.06, 1200, False
1566835190, a94b05, UAL1209 , United States, 1566835189, 1566835189, -104.6875, 39.7848, 1996.44, False, 89, 0.66, -4.55, None, 2072.64, 1370, False
1566835190, a94b02, UAL2321 , United States, 1566835189, 1566835190, -72.1197, 41.5123, 6309.36, False, 206.85, 64.2, -7.8, None, 6583.68, 6625, False
1566835190, a39d11, UCA4932 , United States, 1566834970, 1566834975, -89.3451, 43.1371, None, True, 0, 272, None, None, None, 2402, False
1566835190, a04466, N116VP  , United States, 1566835188, 1566835189, -103.5489, 36.0377, 12496.8, False, 202.3, 118.06, 0, None, 13159.74, 3711, False
1566835190, a85887, JBU26   , United States, 1566835189, 1566835189, -82.5702, 31.0451, 10668, False, 239.23, 15.08, 0, None, 11338.56, 3546, False
1566835190, 318bc4, , Italy, None, 1566835014, None, None, None, False, 7.2, 67, None, None, None, None, False
1566835190, a9650f, SWA2088 , United States, 1566835188, 1566835188, -77.7272, 35.2115, 11894.82, False, 219.86, 8.21, 0, None, 12534.9, 1464, False
1566835190, a29748, SWA528  , United States, 1566834997, 1566834999, -90.4119, 38.761, 243.84, False, 76.94, 121.88, -3.58, None, 198.12, 2752, False
1566835190, a08acb, RPA4410 , United States, 1566835188, 1566835189, -85.7079, 38.1174, 853.44, False, 100.19, 166.04, 9.75, None, 853.44, 4072, False
1566835190, c0488a, , Canada, None, 1566835144, None, None, 7620, False, 126.22, 38.88, 0, None, 7848.6, None, False
1566835190, a114cf, N169TJ  , United States, 1566835179, 1566835189, -73.1523, 40.6365, 335.28, False, 58.16, 74.61, 0, None, 403.86, 0321, False
1566835190, a0312d, N111NY  , United States, 1566835127, 1566835132, -74.0607, 40.835, -22.86, False, 41.24, 3.58, 0.33, None, 68.58, 2056, True
1566835190, 318bab, , Italy, None, 1566835105, None, None, None, False, 5.14, 298, None, None, None, None, False
1566835190, a2840a, JIA5521 , United States, 1566835189, 1566835189, -76.9349, 38.9922, 3322.32, False, 153.42, 162.23, 9.43, None, 3459.48, 3644, False
1566835190, a58de0, UAL1771 , United States, 1566835188, 1566835189, -104.6966, 39.9138, 2057.4, False, 103.47, 358.01, 6.5, None, 2125.98, 2215, False
1566835190, a40d5f, N360M   , United States, 1566835189, 1566835189, -106.2476, 38.6952, 6195.06, False, 174.93, 326.03, -8.78, None, 6553.2, 0544, False
1566835190, 758369, PAL733  , Philippines, 1566835176, 1566835184, 101.6073, 13.6572, 5334, False, 208.95, 78.5, 7.15, None, 5577.84, 0742, False
1566835190, a39135, , United States, 1566835039, 1566835039, -87.8994, 41.9822, None, True, 15.43, 270, None, None, None, None, False
1566835190, a7d70e, TEST01  , United States, 1566835189, 1566835189, -106.995, 34.3468, 12489.18, False, 240.08, 93.07, 0, None, 13213.08, 1360, False
1566835190, a4fa17, N42JJ   , United States, 1566835188, 1566835188, -88.3808, 43.0643, 807.72, False, 84.37, 102.68, -1.63, None, 754.38, 3015, False
1566835190, 800dab, IGO5332 , India, 1566835188, 1566835188, 77.8579, 13.2057, 1630.68, False, 80.26, 270.73, -4.23, None, 1600.2, 0312, False
1566835190, 4248f6, AFL104  , United Kingdom, 1566835189, 1566835189, -76.117, 40.295, 6096, False, 201.66, 232.98, -0.33, None, 6400.8, 0775, False
1566835190, a977a2, SWA181  , United States, 1566834919, 1566834996, -80.9372, 33.3181, 4274.82, False, 191.84, 111.06, -10.4, None, 4998.72, 1657, False
1566835190, a03183, N111SJ  , United States, 1566834943, 1566834953, -94.6283, 33.6457, 3063.24, False, 156.22, 103.72, -9.43, None, 3208.02, 5106, False
1566835190, 4248ea, SVR628  , United Kingdom, 1566835189, 1566835189, 25.5564, 55.0996, 11887.2, False, 208.96, 85.62, 0.33, None, 12344.4, 6627, False
1566835190, c0482a, ROU1622 , Canada, 1566835188, 1566835189, -80.6887, 36.0445, 11590.02, False, 232.05, 178.98, 0, None, 12237.72, 6304, False
1566835190, 4248f0, AFL2146 , United Kingdom, 1566835189, 1566835189, 34.4868, 40.7705, 10972.8, False, 218.41, 221.08, 0, None, 11529.06, 1513, False
1566835190, c03517, WJA431  , Canada, 1566835189, 1566835189, -103.6683, 52.3588, 10972.8, False, 232.02, 277.65, 0, None, 11026.14, 6311, False
1566835190, 300000, FAH62   , Italy, 1566835136, 1566835136, 53.9197, 23.7973, 266.7, False, 41.92, 165.79, 0.33, None, 167.64, 0461, False
1566835190, ac7d26, N9033V  , United States, 1566835189, 1566835189, -87.856, 41.1226, 2804.16, False, 96.9, 50.82, 0, None, 2811.78, 1756, False
1566835190, ab774b, AAL1332 , United States, 1566835189, 1566835189, -88.198, 41.8773, 1562.1, False, 139.02, 267.67, 0.33, None, 1546.86, 6050, False
1566835190, a737c7, SWA367  , United States, 1566835189, 1566835189, -88.8362, 41.1885, 2011.68, False, 159.82, 34.51, -8.13, None, 2026.92, 2456, False
1566835190, a1c78a, N21339  , United States, 1566835188, 1566835188, -112.1356, 33.7081, 762, False, 52.48, 89.44, 0.98, None, 731.52, 1200, False
1566835190, 318cc9, , Italy, None, 1566835003, None, None, None, False, 8.23, 261, None, None, None, None, False
1566835190, 4a09b0, BMS5KY  , Romania, 1566835189, 1566835189, 20.3239, 44.7808, 11582.4, False, 224.54, 257.43, 0, None, 12031.98, 6064, False
1566835190, c0481b, ROU1560 , Canada, 1566835189, 1566835189, -73.8971, 45.36, 739.14, False, 82.26, 42.97, -4.23, None, 838.2, 1715, False
1566835190, c0481c, ROU1899 , Canada, None, 1566835056, None, None, 632.46, True, 0.9, 84, None, None, None, None, False
1566835190, 4a09ad, BMS9XH  , Romania, 1566835189, 1566835189, 9.6439, 41.3364, 11277.6, False, 214.07, 230.26, 0, None, 11780.52, 6531, False
1566835190, ad0724, N939AM  , United States, 1566835183, 1566835189, -73.9597, 43.4139, 7315.2, False, 216.9, 347.12, -0.33, None, 7612.38, 1716, False
1566835190, 4a09ac, BMS9217 , Romania, 1566835163, 1566835176, 20.355, 39.5411, 3032.76, False, 149.19, 245.56, -7.15, None, 3215.64, 6705, False
1566835190, 4a09af, BMS9JP  , Romania, 1566835189, 1566835189, 11.0975, 50.3431, 11887.2, False, 230.58, 285.93, 0, None, 12336.78, 1000, False
1566835190, a4142f, MMY48   , United States, 1566835189, 1566835189, -121.0669, 37.856, 1592.58, False, 54.58, 156.09, 0, None, 1592.58, 3331, False
1566835190, 4a09ae, , Romania, 1566835156, 1566835165, 33.0328, 34.6921, 5105.4, False, 198.84, 272.97, 13.98, None, 5372.1, 5607, False
1566835190, ad67a3, DAL1153 , United States, 1566835187, 1566835189, -77.6351, 37.3498, 8709.66, False, 248.71, 33.1, -5.2, None, 9304.02, 3542, False
1566835190, 7c1c44, , Australia, None, 1566835160, None, None, None, False, 136.82, 162.04, -7.15, None, None, None, False
1566835190, a00929, RPA4632 , United States, 1566835189, 1566835189, -75.299, 39.8559, 60.96, False, 65.38, 75.42, -3.58, None, 114.3, 4120, False
1566835190, 4a09ab, BMS9VQ  , Romania, 1566835189, 1566835189, 5.6307, 52.0495, 10058.4, False, 231.23, 99.73, 0, None, 10447.02, 4724, False
1566835190, 4a09aa, BMS2UT  , Romania, 1566835120, 1566835122, 31.9935, 34.9119, 4526.28, False, 243.25, 295.16, 7.15, None, 4960.62, 7760, False
1566835190, 318cac, , Italy, None, 1566835189, None, None, None, False, 7.2, 84, None, None, None, None, False
1566835190, 3d126c, DEFFO   , Germany, 1566835184, 1566835189, 10.8563, 49.6046, 548.64, False, 41.83, 253.57, 0, None, 541.02, 7000, False
1566835190, a0dae2, AAL1960 , United States, 1566835189, 1566835189, -106.4019, 38.4515, 10660.38, False, 256.46, 95.76, 0, None, 11285.22, 3655, False
1566835190, 5110dd, SAS1287 , Estonia, 1566835189, 1566835189, 11.2592, 55.6068, 4259.58, False, 132.02, 279.65, -0.33, None, 4480.56, 0214, False
1566835190, ad072a, DAL2486 , United States, 1566835189, 1566835189, -84.3014, 42.8312, 9745.98, False, 229.72, 272.82, 0.33, None, 10233.66, 1564, False
1566835190, a2e75c, N2865R  , United States, 1566835127, 1566835127, -116.1584, 43.827, 1889.76, False, 57.77, 8.71, 0, None, 1981.2, 5256, False
1566835190, 393321, AFR49EX , France, 1566835189, 1566835189, 2.2273, 48.6881, 472.44, False, 86.76, 62.07, -3.58, None, 556.26, 7346, False
1566835190, ab5d52, DAL1258 , United States, 1566834940, 1566835040, -112.2577, 37.6433, 11887.2, False, 254.55, 58.3, 0, None, 12588.24, 1251, False
1566835190, 393324, AFR94EJ , France, 1566835186, 1566835190, 6.5016, 43.9217, 11277.6, False, 235.01, 145.61, 0, None, 11772.9, 3324, False
1566835190, accd18, DAL1949 , United States, 1566835189, 1566835189, -117.8419, 33.7181, 274.32, False, 73.17, 207.65, -3.25, None, 266.7, 3150, False
1566835190, a64d4d, JBU1235 , United States, 1566835189, 1566835189, -122.367, 37.6325, 167.64, False, 84.66, 20.64, 11.7, None, 137.16, 3323, False
1566835190, 5110e8, SAS1902 , Estonia, 1566835186, 1566835189, 9.5143, 58.5289, 4876.8, False, 145.09, 10.83, -0.33, None, 5128.26, 0241, False
1566835190, 5110e7, SAS1667 , Estonia, 1566835189, 1566835189, 10.1269, 53.0713, 3200.4, False, 150.63, 226.11, -2.6, None, 3383.28, 3536, False
1566835190, 75832a, CEB806  , Philippines, 1566835186, 1566835190, 119.7379, 14.1806, 5250.18, False, 184.23, 101.44, -8.13, None, 5631.18, 2244, False
1566835190, a4aac8, N40FC   , United States, 1566835022, 1566835022, -95.6684, 29.7488, 632.46, False, 81.7, 174.22, 0.65, None, 632.46, None, False
1566835190, ab5d4a, AAL1637 , United States, 1566835189, 1566835189, -80.4204, 40.6722, 3451.86, False, 189.47, 274.83, 4.88, None, 3581.4, 4174, False
1566835190, ab14d9, DAL533  , United States, 1566835189, 1566835189, -83.6743, 30.5722, 10668, False, 232.91, 167.5, 0, None, 11346.18, 6015, False
1566835190, a02a83, N11GU   , United States, 1566835188, 1566835189, -115.6085, 33.8863, 6697.98, False, 187.31, 239.28, -0.65, None, 6690.36, 3670, False
